listing_id,date
189966,2017-05-05
189966,2017-05-14
189966,2017-05-17
189966,2017-05-18
189966,2017-05-21
189966,2017-05-24
189966,2017-05-26
189966,2017-05-28
189966,2017-06-02
189966,2017-06-11
189966,2017-06-13
189966,2017-06-19
189966,2017-06-28
189966,2017-07-05
189966,2017-07-12
189966,2017-07-23
189966,2017-07-28
189966,2017-07-28
189966,2017-07-30
189966,2017-08-04
189966,2017-08-06
189966,2017-08-12
189966,2017-08-14
189966,2017-08-25
189966,2017-08-28
189966,2017-08-29
189966,2017-08-30
189966,2017-09-04
189966,2017-09-08
189966,2017-09-17
189966,2017-09-30
189966,2017-10-06
189966,2017-10-08
189966,2017-10-14
189966,2017-10-24
189966,2017-10-27
189966,2017-11-02
189966,2017-11-04
189966,2017-11-18
189966,2017-11-29
189966,2018-05-22
189966,2019-01-06
191754,2011-10-23
191754,2012-07-17
191754,2012-07-29
191754,2012-08-18
191754,2012-11-18
191754,2012-11-26
191754,2012-12-15
191754,2013-01-06
191754,2013-01-11
191754,2013-01-19
191754,2013-02-20
191754,2013-02-26
191754,2013-04-14
191754,2013-08-06
191754,2013-11-14
191754,2014-01-14
191754,2014-01-28
191754,2014-02-24
191754,2014-07-15
191754,2014-07-28
191754,2014-08-13
191754,2014-10-14
191754,2014-11-18
191754,2014-12-06
191754,2014-12-28
191754,2015-01-06
191754,2015-01-18
191754,2015-05-09
191754,2015-06-25
191754,2015-07-26
191754,2015-09-07
191754,2015-09-15
191754,2015-09-21
191754,2015-10-02
191754,2015-10-15
191754,2015-10-26
191754,2015-11-03
191754,2015-11-09
191754,2015-12-12
191754,2015-12-16
191754,2015-12-25
191754,2016-01-05
191754,2016-01-17
191754,2016-02-15
191754,2016-03-11
191754,2016-04-30
191754,2016-05-18
191754,2016-05-28
191754,2016-06-10
191754,2016-07-20
191754,2016-07-26
191754,2016-08-02
191754,2016-08-23
191754,2016-08-29
191754,2016-09-14
191754,2016-09-27
191754,2016-10-11
191754,2016-10-21
191754,2016-12-11
191754,2017-02-19
191754,2017-02-27
191754,2017-03-04
191754,2017-03-16
191754,2017-03-28
191754,2017-04-05
191754,2017-04-19
191754,2017-06-09
191754,2017-06-23
191754,2017-07-23
191754,2017-07-31
191754,2017-08-15
191754,2017-08-24
191754,2017-09-13
191754,2017-09-20
191754,2017-09-27
191754,2017-10-10
191754,2017-10-17
191754,2017-10-29
191754,2017-12-09
191754,2017-12-21
191754,2018-01-04
191754,2018-01-12
191754,2018-01-20
191754,2018-01-31
191754,2018-02-12
191754,2018-03-21
191754,2018-04-11
191754,2018-04-23
191754,2018-05-14
191754,2018-05-27
191754,2018-06-22
191754,2018-07-03
191754,2018-07-09
191754,2018-07-17
191754,2018-08-12
191754,2018-08-22
191754,2018-09-07
191754,2018-09-30
191754,2018-12-12
191754,2018-12-22
191754,2019-01-06
191754,2019-01-12
191754,2019-01-21
191754,2019-01-24
191754,2019-02-05
198688,2013-05-14
198793,2012-04-03
198793,2012-04-25
198793,2012-07-30
198793,2012-10-15
198793,2012-10-30
198793,2012-12-13
198793,2013-01-03
198793,2013-02-19
198793,2013-03-15
198793,2013-05-01
198793,2013-11-01
198793,2013-11-21
198793,2013-12-10
198793,2014-01-11
198793,2014-03-03
198793,2014-11-01
198793,2014-11-27
198793,2015-01-08
198793,2015-01-26
198793,2015-02-09
198793,2015-03-16
198793,2015-04-05
198793,2015-07-05
198793,2015-08-03
198793,2015-08-22
198793,2015-09-17
198793,2015-10-13
198793,2015-10-29
198793,2015-11-05
198793,2015-11-08
198793,2015-11-23
198793,2015-11-27
198793,2015-12-01
198793,2015-12-02
198793,2015-12-09
198793,2015-12-24
198793,2016-01-05
198793,2016-01-13
198793,2016-01-15
198793,2016-01-19
198793,2016-02-06
198793,2016-02-13
198793,2016-02-29
198793,2016-03-03
198793,2016-03-20
198793,2016-03-26
198793,2016-05-15
198793,2016-07-16
198793,2016-07-27
198793,2016-08-08
198793,2016-08-13
198793,2016-08-19
198793,2016-08-26
198793,2016-09-10
198793,2016-09-16
198793,2016-09-17
198793,2016-09-25
198793,2016-10-10
198793,2016-10-22
198793,2016-11-09
198793,2016-11-17
198793,2016-11-21
198793,2016-11-23
198793,2016-12-03
198793,2016-12-17
198793,2016-12-19
198793,2016-12-22
198793,2016-12-29
198793,2017-01-02
198793,2017-03-01
198793,2017-03-05
198793,2017-03-07
198793,2017-03-19
198793,2017-03-27
198793,2017-03-31
198793,2017-04-03
198793,2017-04-13
198793,2017-04-17
198793,2017-04-19
198793,2017-04-26
198793,2017-05-09
198793,2017-05-29
198793,2017-06-04
198793,2017-06-06
198793,2017-06-12
198793,2017-06-21
198793,2017-06-26
198793,2017-07-06
198793,2017-07-08
198793,2017-07-20
198793,2017-07-22
198793,2017-07-31
198793,2017-08-03
198793,2017-08-06
198793,2017-08-26
198793,2017-08-28
198793,2017-09-04
198793,2017-09-18
198793,2017-09-25
198793,2017-10-16
198793,2017-10-27
198793,2017-11-07
198793,2017-11-20
198793,2017-11-29
198793,2018-01-05
198793,2018-01-17
198793,2018-01-25
198793,2018-02-07
198793,2018-03-19
198793,2018-04-10
198793,2018-07-24
198793,2018-08-05
198793,2018-08-11
198793,2018-08-17
198793,2018-09-02
198793,2018-09-16
198793,2018-09-24
198793,2018-10-09
198793,2018-10-14
198793,2018-11-04
198793,2018-11-14
198793,2018-11-19
198793,2018-12-08
198793,2018-12-24
198793,2018-12-30
198793,2019-01-05
198793,2019-01-11
198793,2019-01-28
198793,2019-02-02
198793,2019-02-05
198793,2019-02-13
198793,2019-03-01
202286,2011-09-06
202286,2011-09-12
202286,2011-10-16
202286,2011-11-16
202286,2011-11-23
202286,2011-12-05
202286,2011-12-20
202286,2012-01-04
202286,2012-01-19
202286,2012-01-24
202286,2012-02-14
202286,2012-02-17
202286,2012-03-10
202286,2012-03-28
202286,2012-04-03
202286,2012-04-08
202286,2012-04-19
202286,2012-04-29
202286,2012-05-13
202286,2012-05-19
202286,2012-05-22
202286,2012-05-29
202286,2012-06-09
202286,2012-06-18
202286,2012-06-27
202286,2012-07-12
202286,2012-07-18
202286,2012-08-10
202286,2012-08-20
202286,2012-08-26
202286,2012-09-05
202286,2012-10-06
202286,2012-10-30
202286,2012-11-22
202286,2012-12-05
202286,2012-12-24
202286,2013-01-09
202286,2013-01-26
202286,2013-02-06
202286,2013-02-22
202286,2013-02-26
202286,2013-03-20
202286,2013-05-02
202286,2013-05-09
202286,2013-05-21
202286,2013-06-04
202286,2013-06-09
202286,2013-07-31
202286,2013-08-21
202286,2013-09-03
202286,2013-09-10
202286,2013-09-14
202286,2013-09-29
202286,2013-10-16
202286,2013-10-19
202286,2013-11-02
202286,2013-11-12
202286,2013-12-01
202286,2013-12-06
202286,2013-12-25
202286,2014-01-04
202286,2014-01-11
202286,2014-01-18
202286,2014-01-26
202286,2014-02-01
202286,2014-02-16
202286,2014-03-06
202286,2014-03-24
202286,2014-04-01
202286,2014-04-03
202286,2014-04-06
202286,2014-04-15
202286,2014-04-29
202286,2014-05-02
202286,2014-05-05
202286,2014-05-14
202286,2014-05-23
202286,2014-05-30
202286,2014-06-03
202286,2014-06-27
202286,2014-07-06
202286,2014-07-11
202286,2014-07-16
202286,2014-07-22
202286,2014-07-29
202286,2014-08-06
202286,2014-08-12
202286,2014-09-03
202286,2014-09-20
202286,2014-09-23
202286,2014-10-01
202286,2014-10-07
202286,2014-10-10
202286,2014-11-02
202286,2014-11-13
202286,2014-11-28
202286,2014-12-01
202286,2014-12-10
202286,2015-01-03
202286,2015-01-28
202286,2015-02-12
202286,2015-02-16
202286,2015-02-26
202286,2015-03-19
202286,2015-03-25
202286,2015-04-04
202286,2015-04-14
202286,2015-04-25
202286,2015-04-29
202286,2015-05-17
202286,2015-05-24
202286,2015-06-02
202286,2015-06-08
202286,2015-07-05
202286,2015-07-14
202286,2015-07-24
202286,2015-08-02
202286,2015-08-19
202286,2015-08-21
202286,2015-09-01
202286,2015-09-15
202286,2015-09-21
202286,2015-09-23
202286,2015-10-08
202286,2015-10-13
202286,2015-10-19
202286,2015-10-27
202286,2015-10-31
202286,2015-11-09
202286,2015-11-19
202286,2015-11-21
202286,2015-11-27
202286,2015-11-29
202286,2015-12-01
202286,2015-12-06
202286,2015-12-09
202286,2015-12-12
202286,2015-12-21
202286,2015-12-29
202286,2016-01-22
202286,2016-01-25
202286,2016-01-29
202286,2016-02-02
202286,2016-02-15
202286,2016-02-20
202286,2016-02-24
202286,2016-03-08
202286,2016-03-24
202286,2016-03-30
202286,2016-05-10
202286,2016-05-16
202286,2016-05-26
202286,2016-06-05
202286,2016-06-10
202286,2016-06-14
202286,2016-06-17
202286,2016-06-21
202286,2016-06-25
202286,2016-07-02
202286,2016-07-04
202286,2016-07-08
202286,2016-07-18
202286,2016-07-31
202286,2016-08-19
202286,2016-08-20
202286,2016-08-30
202286,2016-09-07
202286,2016-09-11
202286,2016-09-21
202286,2016-09-28
202286,2016-10-02
202286,2016-10-14
202286,2016-10-20
202286,2016-10-25
202286,2016-11-09
202286,2016-11-15
202286,2016-11-16
202286,2016-11-23
202286,2016-11-30
202286,2016-12-03
202286,2016-12-11
202286,2016-12-17
202286,2016-12-20
202286,2016-12-22
202286,2016-12-26
202286,2017-01-03
202286,2017-01-05
202286,2017-01-13
202286,2017-01-25
202286,2017-02-02
202286,2017-02-10
202286,2017-02-18
202286,2017-03-02
202286,2017-03-05
202286,2017-03-09
202286,2017-03-10
202286,2017-03-21
202286,2017-04-01
202286,2017-04-08
202286,2017-04-22
202286,2017-04-30
202286,2017-05-05
202286,2017-05-07
202286,2017-05-14
202286,2017-05-24
202286,2017-05-28
202286,2017-06-19
202286,2017-06-27
202286,2017-07-05
202286,2017-07-16
202286,2017-07-26
202286,2017-07-29
202286,2017-08-14
202286,2017-08-21
202286,2017-08-29
202286,2017-08-30
202286,2017-09-07
202286,2017-09-21
202286,2017-09-27
202286,2017-09-29
202286,2017-10-06
202286,2017-10-07
202286,2017-10-18
202286,2017-11-01
202286,2017-11-16
202286,2017-11-24
202286,2017-11-25
202286,2017-11-27
202286,2017-11-29
202286,2017-12-07
202286,2017-12-19
202286,2017-12-20
202286,2017-12-22
202286,2017-12-24
202286,2017-12-27
202286,2017-12-28
202286,2018-01-01
202286,2018-01-11
202286,2018-01-13
202286,2018-01-19
202286,2018-01-26
202286,2018-02-02
202286,2018-02-06
202286,2018-02-09
202286,2018-02-11
202286,2018-02-18
202286,2018-02-22
202286,2018-03-02
202286,2018-03-05
202286,2018-03-08
202286,2018-03-10
202286,2018-03-16
202286,2018-03-31
202286,2018-04-01
202286,2018-04-08
202286,2018-04-14
202286,2018-04-16
202286,2018-04-18
202286,2018-04-25
202286,2018-05-03
202286,2018-05-05
202286,2018-05-07
202286,2018-05-19
202286,2018-05-24
202286,2018-05-28
202286,2018-06-05
202286,2018-06-16
202286,2018-06-18
202286,2018-06-24
202286,2018-06-29
202286,2018-07-01
202286,2018-07-04
202286,2018-07-10
202286,2018-07-18
202286,2018-08-01
202286,2018-08-10
202286,2018-09-03
202286,2018-09-13
202286,2018-09-15
202286,2018-09-24
202286,2018-09-28
202286,2018-10-01
202286,2018-10-07
202286,2018-10-11
202286,2018-10-22
202286,2018-10-27
202286,2018-10-30
202286,2018-10-31
202286,2018-11-03
202286,2018-11-04
202286,2018-11-05
202286,2018-11-08
202286,2018-11-09
202286,2018-11-11
202286,2018-11-18
202286,2018-11-19
202286,2018-11-20
202286,2018-11-22
202286,2018-11-28
202286,2018-12-01
202286,2018-12-09
202286,2018-12-14
202286,2018-12-16
202286,2018-12-18
202286,2018-12-21
202286,2018-12-22
202286,2018-12-27
202286,2018-12-28
202286,2019-01-05
202286,2019-01-08
202286,2019-01-15
202286,2019-01-27
202286,2019-01-29
202286,2019-01-31
202286,2019-02-02
202286,2019-02-04
202286,2019-02-05
202286,2019-02-06
202286,2019-02-15
202286,2019-02-17
202286,2019-02-23
208239,2013-06-01
208239,2013-08-07
208239,2013-09-23
208239,2018-04-05
225980,2011-10-11
225980,2011-12-07
225980,2012-01-04
225980,2012-01-10
225980,2012-01-16
225980,2012-03-12
225980,2012-06-11
225980,2012-06-28
225980,2012-09-01
225980,2012-10-15
225980,2013-11-09
225980,2014-01-08
225980,2015-03-09
225980,2016-05-15
225980,2018-10-11
226243,2011-10-26
226243,2011-11-24
226243,2012-09-05
226243,2013-05-17
226243,2015-11-05
226243,2016-01-05
226243,2016-02-12
226243,2016-08-23
226243,2017-02-24
226243,2017-05-01
226243,2017-08-20
226779,2012-12-28
226779,2013-04-05
226779,2013-10-14
226779,2014-04-13
226779,2014-07-03
226779,2014-07-30
226779,2015-01-08
226779,2015-06-06
226779,2015-07-06
226779,2015-09-02
226779,2015-12-21
226779,2016-01-01
226779,2016-01-17
226779,2016-01-30
226779,2016-02-09
226779,2016-04-25
226779,2016-05-24
226779,2016-06-09
226779,2016-07-14
226779,2016-07-18
226779,2016-08-23
226779,2016-09-02
226779,2016-09-04
226779,2016-09-10
226779,2016-11-10
226779,2016-11-15
226779,2016-11-19
226779,2016-12-02
226779,2016-12-04
226779,2016-12-18
226779,2016-12-27
226779,2016-12-31
226779,2017-01-06
226779,2017-01-13
226779,2017-01-17
226779,2017-01-26
226779,2017-02-05
226779,2017-02-08
226779,2017-02-13
226779,2017-02-23
226779,2017-03-01
226779,2017-03-12
226779,2017-03-26
226779,2017-04-14
226779,2017-04-18
226779,2017-04-23
226779,2017-05-05
226779,2017-05-15
226779,2017-05-22
226779,2017-07-25
226779,2017-08-17
226779,2017-08-20
226779,2017-08-26
226779,2017-09-10
226779,2017-09-26
226779,2017-10-23
226779,2017-10-31
226779,2017-12-25
226779,2018-01-12
226779,2018-02-13
226779,2018-02-19
226779,2018-07-08
226779,2018-07-29
226779,2018-09-29
226779,2018-10-15
226779,2018-12-30
226779,2019-01-17
226779,2019-01-22
230193,2011-11-13
230193,2012-01-17
230193,2012-04-13
230193,2012-05-24
230193,2012-07-12
230193,2013-03-23
230193,2017-05-14
230726,2012-10-18
230726,2013-01-19
230726,2014-02-07
230726,2014-04-07
230726,2014-07-09
230726,2015-03-05
233585,2017-03-26
242546,2012-01-09
242546,2012-01-25
242546,2012-02-03
242546,2012-03-03
242546,2012-03-19
242546,2012-03-28
242546,2012-04-08
242546,2012-04-26
242546,2012-05-11
242546,2012-05-30
242546,2012-06-07
242546,2012-06-18
242546,2012-06-27
242546,2012-06-30
242546,2012-07-05
242546,2012-07-23
242546,2012-08-08
242546,2012-08-13
242546,2012-09-04
242546,2012-09-17
242546,2012-09-23
242546,2012-09-28
242546,2012-10-07
242546,2012-10-09
242546,2012-10-16
242546,2012-10-23
242546,2012-10-31
242546,2012-11-13
242546,2012-11-19
242546,2012-11-24
242546,2012-12-11
242546,2012-12-17
242546,2013-01-10
242546,2013-01-28
242546,2013-02-04
242546,2013-02-22
242546,2013-03-03
242546,2013-03-11
242546,2013-03-19
242546,2013-03-27
242546,2013-04-03
242546,2013-04-12
242546,2013-05-03
242546,2013-05-08
242546,2013-05-15
242546,2013-05-28
242546,2013-06-16
242546,2013-06-22
242546,2013-06-28
242546,2013-07-13
242546,2013-08-04
242546,2013-08-09
242546,2013-08-15
242546,2013-09-23
242546,2013-10-08
242546,2013-10-31
242546,2013-11-04
242546,2013-11-12
242546,2013-11-25
242546,2014-01-08
242546,2014-02-07
242546,2014-04-02
242546,2014-05-04
242546,2014-06-21
242546,2014-06-29
242546,2014-07-08
242546,2014-07-29
242546,2014-08-15
242546,2014-08-27
242546,2014-09-18
242546,2014-10-01
242546,2014-10-07
242546,2014-10-28
242546,2014-11-07
242546,2014-11-14
242546,2014-12-04
242546,2014-12-08
242546,2014-12-20
242546,2014-12-27
242546,2015-01-11
242546,2015-01-27
242546,2015-02-04
242546,2015-02-12
242546,2015-02-16
242546,2015-02-21
242546,2015-03-02
242546,2015-03-07
242546,2015-03-17
242546,2015-04-23
242546,2015-05-03
242546,2015-05-09
242546,2015-05-21
242546,2015-06-13
242546,2015-08-08
242546,2015-08-12
242546,2015-08-26
242546,2015-09-03
242546,2015-09-14
242546,2015-09-29
242546,2015-10-10
242546,2015-10-24
242546,2015-11-14
242546,2015-11-19
242546,2015-11-25
242546,2015-12-19
242546,2015-12-23
242546,2016-01-08
242546,2016-01-11
242546,2016-01-17
242546,2016-02-14
242546,2016-03-30
242546,2016-04-17
242546,2016-05-03
242546,2016-06-26
242546,2016-06-30
242546,2016-07-11
242546,2016-08-22
242546,2016-09-10
242546,2016-09-20
242546,2016-10-08
242546,2016-10-19
242546,2016-11-23
242546,2016-12-26
242546,2017-01-28
242546,2017-03-04
242546,2017-03-12
242546,2017-03-17
242546,2017-03-29
242546,2017-04-26
242546,2017-05-29
242546,2017-06-08
242546,2017-06-14
242546,2017-06-21
242546,2017-07-01
242546,2017-07-29
242546,2017-08-04
242546,2017-08-20
242546,2017-09-03
242546,2017-09-19
242546,2017-10-21
242546,2017-11-13
242546,2017-12-20
242546,2018-01-13
242546,2018-01-30
242546,2018-02-22
242546,2018-03-20
242546,2018-03-30
242546,2018-04-07
242546,2018-05-06
242546,2018-05-21
242546,2018-06-12
242546,2018-06-23
242546,2018-07-17
242546,2018-07-25
242546,2018-08-03
242546,2018-08-15
242546,2018-08-27
242546,2018-09-20
242546,2018-11-01
242546,2018-12-18
242546,2018-12-27
242546,2019-01-06
242546,2019-01-19
242546,2019-02-17
243727,2013-06-24
243727,2013-08-24
243727,2013-11-16
243727,2013-11-19
243727,2013-11-30
243727,2013-12-02
243727,2013-12-10
243727,2013-12-17
243727,2014-01-01
243727,2014-01-31
243727,2014-02-10
243727,2014-02-19
243727,2014-02-24
243727,2014-03-01
243727,2014-04-08
243727,2014-04-09
243727,2014-04-14
243727,2014-04-16
243727,2014-05-06
243727,2014-05-08
243727,2014-05-28
243727,2014-06-04
243727,2014-06-26
243727,2014-07-05
243727,2014-08-17
243727,2014-09-24
243727,2014-10-28
243727,2014-11-15
243727,2015-01-02
243727,2015-02-09
243727,2015-02-19
243727,2015-03-03
243727,2015-03-23
243727,2015-04-13
243727,2015-04-25
243727,2015-05-04
243727,2015-05-07
243727,2015-06-30
243727,2015-07-07
243727,2015-08-07
243727,2015-08-15
243727,2015-08-17
243727,2015-08-22
243727,2015-09-07
243727,2015-09-13
243727,2015-09-15
243727,2015-09-18
243727,2015-10-03
243727,2015-10-21
243727,2015-11-05
243727,2015-11-07
243727,2015-11-10
243727,2015-11-23
243727,2015-12-01
243727,2015-12-06
243727,2015-12-16
243727,2015-12-28
243727,2015-12-31
243727,2016-01-03
243727,2016-01-07
243727,2016-01-09
243727,2016-01-16
243727,2016-01-24
243727,2016-02-05
243727,2016-02-08
243727,2016-02-16
243727,2016-02-23
243727,2016-02-27
243727,2016-03-09
243727,2016-03-10
243727,2016-03-22
243727,2016-05-08
243727,2016-05-17
243727,2016-06-09
243727,2016-06-09
243727,2016-07-25
243727,2016-07-29
243727,2016-08-14
243727,2016-09-30
243727,2016-10-04
243727,2016-10-15
243727,2016-10-20
243727,2016-11-06
243727,2016-12-03
243727,2016-12-10
243727,2016-12-17
243727,2016-12-27
243727,2017-01-01
243727,2017-01-08
243727,2017-01-19
243727,2017-01-22
243727,2017-02-11
243727,2017-02-21
243727,2017-02-25
243727,2017-03-06
243727,2017-03-10
243727,2017-03-17
243727,2017-03-19
243727,2017-04-10
243727,2017-04-13
243727,2017-04-18
243727,2017-04-22
243727,2017-04-24
243727,2017-04-26
243727,2017-05-01
243727,2017-05-05
243727,2017-05-12
243727,2017-05-16
243727,2017-05-21
243727,2017-05-27
243727,2017-06-12
243727,2017-07-05
243727,2017-07-10
243727,2017-07-18
243727,2017-07-31
243727,2017-08-08
243727,2017-08-26
243727,2017-09-04
243727,2017-09-09
243727,2017-09-19
243727,2017-09-23
243727,2017-10-04
243727,2017-10-09
243727,2017-10-16
243727,2017-10-22
243727,2017-11-05
243727,2017-11-26
243727,2017-12-01
243727,2017-12-06
243727,2017-12-09
243727,2017-12-12
243727,2017-12-19
243727,2017-12-31
243727,2018-01-03
243727,2018-01-15
243727,2018-01-18
243727,2018-01-21
243727,2018-01-27
243727,2018-02-10
243727,2018-02-23
243727,2018-03-16
243727,2018-03-24
243727,2018-04-02
243727,2018-04-15
243727,2018-06-10
243727,2018-06-17
243727,2018-07-12
243727,2018-07-18
243727,2018-07-29
243727,2018-08-23
243727,2018-08-27
243727,2018-09-16
243727,2018-09-19
243727,2018-09-22
243727,2018-09-30
243727,2018-10-07
243727,2018-10-15
243727,2018-10-17
243727,2018-11-03
243727,2018-11-11
243727,2018-11-17
243727,2018-12-03
243727,2018-12-06
243727,2018-12-16
243727,2018-12-28
243727,2019-01-02
243727,2019-01-10
243727,2019-01-13
243727,2019-02-03
243727,2019-03-03
256476,2011-12-02
256476,2011-12-07
256476,2012-01-15
256476,2012-05-07
256476,2012-10-15
256476,2012-11-20
256476,2013-03-09
256476,2016-04-17
256476,2019-01-29
259656,2012-01-17
259656,2012-02-26
259656,2012-03-04
259656,2012-03-17
259656,2012-03-24
259656,2013-04-27
259656,2013-06-02
259656,2013-06-26
259656,2014-08-21
259656,2014-11-09
259656,2014-12-07
259656,2015-01-11
259656,2015-04-16
259656,2015-06-25
259656,2016-01-05
259656,2016-01-20
259656,2016-04-05
259656,2016-07-16
259656,2016-08-26
259656,2016-09-14
259656,2016-11-03
259656,2016-11-30
259656,2016-12-09
259656,2016-12-19
259656,2017-01-05
259656,2017-01-21
259656,2017-01-27
259656,2017-12-31
259656,2018-01-04
259656,2018-01-24
259656,2018-08-01
259656,2019-01-30
259656,2019-02-24
263490,2011-12-12
263490,2012-01-01
263490,2012-02-29
263490,2012-03-09
263490,2012-03-17
263490,2012-03-20
263490,2012-03-29
263490,2012-03-30
263490,2012-04-08
263490,2012-04-13
263490,2012-04-27
263490,2012-05-01
263490,2012-05-04
263490,2012-05-17
263490,2012-05-26
263490,2012-06-12
263490,2012-06-15
263490,2012-06-22
263490,2012-07-03
263490,2012-07-21
263490,2012-07-24
263490,2012-08-01
263490,2012-08-09
263490,2012-08-21
263490,2012-08-29
263490,2012-09-13
263490,2012-09-17
263490,2012-09-21
263490,2012-10-27
263490,2012-11-01
263490,2012-11-08
263490,2012-11-17
263490,2012-12-05
263490,2012-12-11
263490,2012-12-16
263490,2012-12-22
263490,2012-12-28
263490,2013-01-27
263490,2013-02-04
263490,2013-02-06
263490,2013-02-14
263490,2013-02-19
263490,2013-02-22
263490,2013-02-26
263490,2013-03-01
263490,2013-03-08
263490,2013-03-11
263490,2013-03-25
263490,2013-03-29
